186	126	18	165	193	116	124
40	197	27	141	180	119	172
149	114	95	135	67	104	154
146	103	109	171	101	50	85
130	32	65	158	46	131	184
19	137	114	131	152	55	80
196	31	149	59	25	140	179
108	92	196	180	148	151	121
162	147	28	126	184	37	43
157	69	61	69	87	69	30
166	35	51	164	77	35	194
149	77	123	186	15	29	32
43	90	158	97	91	79	171
187	72	96	158	39	134	30
18	159	88	111	86	110	113
103	105	29	199	69	162	124
59	197	74	71	169	129	168
185	27	153	152	52	200	35
33	75	149	67	178	19	96
191	29	149	16	187	185	41
163	31	90	101	30	113	166
88	197	169	123	149	178	183
51	180	114	170	24	84	118
107	166	128	69	89	172	109
141	28	136	133	109	163	115
29	123	43	151	60	124	145
139	100	156	104	126	118	61
79	198	60	189	130	145	186
89	43	137	167	124	124	145
26	136	28	167	119	52	166
138	35	106	69	124	24	147
179	177	178	130	124	136	87
25	187	96	33	192	123	151
106	49	194	137	193	80	112
39	44	82	192	168	163	91
160	32	19	114	194	91	134
67	67	82	197	46	50	25
132	72	113	98	143	59	172
150	31	122	129	94	111	110
79	197	130	171	114	125	19
152	96	152	173	56	68	83
90	196	175	23	126	25	158
179	54	164	36	83	160	188
42	80	191	45	197	82	67
33	83	36	38	62	43	180
143	106	21	52	129	44	127
163	157	93	138	17	121	33
177	77	108	37	65	17	81
33	96	145	177	44	148	169
87	41	57	129	176	18	173
181	174	123	151	122	154	69
26	43	43	58	26	88	132
180	127	93	158	92	47	108
29	172	112	57	37	143	119
78	147	174	49	70	127	33
152	155	117	84	136	186	32
138	168	137	110	34	149	129
131	85	30	122	96	145	93
42	129	100	81	136	34	39
102	83	89	85	116	98	46
126	200	105	93	27	28	98
180	160	31	28	137	108	76
118	53	189	51	69	98	89
147	167	91	191	147	196	97
159	116	134	184	65	166	113
58	59	84	48	198	64	116
180	34	99	100	195	61	120
194	97	21	114	139	192	68
53	179	85	62	90	60	162
87	28	152	30	187	124	87
30	84	146	186	145	173	191
189	116	54	31	134	136	173
126	40	111	49	62	141	34
81	158	43	196	93	72	69
122	151	175	130	199	179	136
25	147	101	75	84	22	155
66	174	42	16	77	161	16
166	41	156	116	85	26	39
174	67	178	26	166	159	186
196	89	143	119	139	56	99
101	95	189	170	134	53	47
101	181	26	182	53	87	95
73	105	23	20	184	34	193
21	171	195	47	130	91	43
40	22	58	101	146	114	30
96	65	104	120	67	41	192
109	190	60	37	37	90	31
33	119	134	77	66	26	33
77	125	173	110	179	61	69
43	120	23	131	81	139	178
142	198	72	112	33	163	157
25	75	63	190	24	29	159
33	38	102	156	129	178	56
150	186	36	62	91	162	68
63	45	34	67	41	164	75
117	171	129	116	49	117	102
22	199	98	144	190	101	156
96	104	174	39	155	200	159
97	198	193	95	156	108	96
161	121	111	91	41	70	166
196	20	124	127	15	192	121
107	78	46	119	130	86	137
110	17	54	26	28	175	122
147	21	73	122	142	176	81
179	95	162	98	143	24	38
195	105	62	49	180	73	112
70	121	20	198	62	110	96
199	101	111	189	42	129	100
126	34	18	38	72	185	171
46	131	169	93	77	19	181
197	131	21	191	186	52	77
38	102	164	141	81	178	123
181	121	141	26	154	42	66
150	130	162	29	140	168	15
54	198	148	97	51	108	71
186	101	101	191	134	20	48
128	177	166	47	65	30	40
133	155	149	159	71	117	200
34	185	31	68	83	127	67
30	110	44	34	75	182	108
161	45	66	113	32	95	52
152	33	74	180	81	73	122
110	192	33	113	151	120	48
73	89	158	29	108	116	32
178	87	191	96	51	49	84
38	178	141	25	156	60	199
56	43	186	151	40	110	122
48	123	67	22	83	62	164
174	192	167	84	29	66	67
100	191	110	66	89	50	36
107	94	156	153	158	21	164
198	163	183	121	37	70	87
35	153	76	70	20	150	68
141	49	89	83	109	123	74
41	184	154	85	151	113	80
56	180	111	105	85	148	69
138	135	145	43	73	166	69
55	66	144	51	132	109	43
56	111	64	168	188	178	118
49	29	143	66	165	89	123
189	105	56	116	58	88	23
143	91	88	144	72	49	65
136	64	161	115	149	185	184
68	180	109	51	152	117	74
118	119	63	174	22	99	49
89	120	193	168	157	74	58
33	120	60	33	109	162	184
29	125	41	199	197	73	29
85	16	180	129	187	114	131
120	62	26	183	62	195	29
80	101	90	117	177	36	36
64	169	43	75	115	34	62
90	111	188	129	74	31	121
198	37	189	93	125	25	108
37	90	106	187	48	127	66
95	162	76	48	50	116	57
80	107	97	163	76	85	25
169	111	21	104	31	46	197
195	55	177	58	107	130	40
173	94	161	198	57	74	101
105	158	171	99	76	83	62
73	120	134	38	124	91	80
63	103	52	47	68	56	45
45	108	198	133	102	90	133
198	138	168	74	153	33	183
27	159	103	86	69	46	102
70	88	31	200	150	107	50
109	175	179	128	26	90	154
80	49	191	143	175	92	53
148	18	69	57	139	124	185
138	17	144	143	200	171	39
61	94	152	105	183	168	92
79	21	183	165	96	178	40
161	70	19	109	122	150	18
107	71	116	116	132	152	67
189	37	145	187	153	124	131
111	42	147	111	87	199	70
182	60	88	44	177	77	198
66	192	131	29	28	91	177
118	87	135	122	142	16	107
180	17	36	155	75	41	30
136	193	33	110	104	177	185
186	94	77	29	77	36	51
172	62	190	188	120	87	180
147	131	114	122	88	83	156
27	88	161	94	128	200	68
56	184	19	91	136	128	33
191	90	70	54	148	46	35
177	70	118	49	105	19	61
50	69	176	83	91	109	76
198	131	158	157	173	51	90
194	167	37	24	64	23	94
87	152	191	169	124	179	138
111	106	139	154	42	171	65
88	196	144	17	25	103	36
58	106	193	182	152	87	29
47	186	27	98	112	68	82
30	34	98	169	19	137	28
148	26	30	39	139	36	131
164	152	73	52	67	91	54
53	103	41	171	164	29	173
148	126	185	138	121	186	19
117	70	29	192	116	175	25
194	196	94	157	175	198	130
49	175	49	124	145	191	173
126	143	26	157	86	190	141
43	30	102	92	21	160	177
53	63	150	181	48	158	176
78	188	190	108	178	22	51
167	135	134	189	118	99	167
139	27	83	105	200	200	197
78	119	82	142	81	165	65
43	40	52	90	137	55	198
168	57	97	82	17	121	58
82	184	106	171	73	186	42
34	199	102	198	100	56	170
138	29	107	73	97	64	169
133	30	129	52	119	142	59
164	152	75	124	46	109	196
19	147	167	173	188	26	113
154	35	86	51	110	63	182
95	75	193	74	150	131	177
185	59	16	180	92	146	124
145	165	169	61	48	84	77
38	15	171	54	55	44	177
33	25	50	179	197	48	68
140	148	50	111	44	92	101
129	25	15	23	45	121	174
18	140	152	79	91	91	133
48	171	193	175	33	150	22
15	91	120	38	182	134	176
30	78	56	16	189	86	65
174	43	86	180	34	154	186
108	66	19	108	143	179	85
93	109	83	126	176	182	47
93	110	113	80	62	168	89
51	123	43	82	75	58	15
60	80	42	70	59	66	192
130	178	29	139	48	197	54
27	131	139	115	104	150	31
30	118	180	191	108	108	60
87	15	109	162	64	150	140
149	69	188	167	109	177	121
17	176	48	92	76	70	102
174	51	116	187	159	114	136
157	103	77	29	94	89	199
181	161	135	117	78	167	91
41	70	46	42	179	49	34
125	48	126	123	79	106	78
164	190	68	192	42	73	17
62	69	113	63	56	98	86
143	40	56	128	22	108	69
61	116	112	90	169	159	182
182	51	147	133	45	118	168
118	129	26	99	180	94	110
100	82	157	91	15	21	39
110	91	107	93	195	27	147
165	163	73	56	57	146	113
24	53	88	160	137	165	89
122	188	33	160	175	45	66
147	109	155	21	48	58	63
103	32	97	99	181	93	116
163	124	187	173	132	61	176
63	40	105	103	77	33	56
194	105	95	151	173	90	64
43	18	108	118	159	56	86
132	96	196	16	55	120	21
185	60	133	61	104	94	94
58	173	194	23	199	104	169
18	37	126	152	76	59	75
153	112	46	126	41	190	136
28	57	49	82	57	96	100
123	137	160	68	135	172	25
142	118	129	191	53	94	116
98	94	123	146	143	108	149
16	146	132	149	200	133	175
84	24	91	185	90	169	134
130	82	197	73	146	186	59
108	194	192	80	89	165	162
150	169	136	46	93	76	119
171	171	173	64	92	147	106
194	161	64	149	157	33	112
83	136	17	97	142	89	41
45	123	174	24	34	67	156
194	100	70	179	115	46	75
191	140	195	121	96	162	113
79	104	79	147	25	133	175
74	68	185	23	175	91	125
26	93	92	40	40	100	58
126	91	179	25	76	105	54
187	34	128	166	168	43	93
162	152	159	124	164	122	163
187	154	34	118	125	65	122
44	73	62	77	79	176	184
115	100	135	111	124	61	48
172	63	165	60	182	35	113
85	28	199	22	81	131	195
96	18	136	64	197	143	96
92	179	153	95	148	168	35
28	141	157	86	123	126	72
200	16	117	15	103	124	52
118	178	69	39	111	116	199
170	169	190	64	87	166	70
144	143	22	198	164	66	105
178	189	51	35	74	120	194
190	141	152	63	69	57	163
70	26	51	145	171	170	193
134	31	21	111	118	16	184
56	163	56	74	130	169	115
119	100	130	146	73	147	56
66	79	24	177	137	139	100
40	193	85	68	145	97	45
134	19	138	35	158	64	82
17	71	48	145	152	103	37
199	127	171	29	141	110	116
153	132	95	182	41	84	197
180	109	106	97	79	129	60
124	184	129	37	142	107	16
101	77	187	51	110	125	72
86	165	166	117	23	184	141
54	64	109	131	128	165	69
32	81	47	100	148	18	133
191	181	169	155	178	41	186
160	63	17	184	47	52	108
48	123	44	55	33	15	197
88	129	138	87	196	35	173
152	86	69	195	77	101	165
18	199	50	60	165	126	148
21	85	114	115	30	156	175
84	88	69	128	129	192	65
197	177	88	16	83	17	27
106	199	26	127	113	188	92
147	98	70	53	36	190	134
56	40	81	24	45	37	19
62	163	128	93	51	31	138
88	15	184	114	69	24	39
165	95	23	139	80	128	77
161	80	26	167	22	181	173
59	169	29	35	82	130	91
62	74	117	148	93	130	49
158	147	137	152	149	55	137
169	40	84	189	40	114	90
125	20	179	139	88	67	28
34	134	150	135	139	49	20
199	109	118	37	143	100	77
26	96	88	173	145	160	69
157	154	144	42	80	149	44
130	161	43	177	189	70	133
135	26	170	169	32	38	152
87	137	180	160	98	187	42
20	18	179	104	81	22	69
102	22	119	159	149	112	161
38	103	17	27	49	101	135
40	126	180	179	39	194	88
93	120	101	95	122	133	147
29	174	74	93	29	135	15
21	130	188	129	42	118	54
153	16	101	122	160	78	58
116	65	96	106	141	62	38
46	82	22	143	145	135	84
175	59	149	84	187	136	69
129	112	147	115	116	174	63
24	116	128	92	69	145	153
75	105	16	89	20	19	48
189	92	63	65	42	102	135
142	48	64	162	133	28	178
70	130	36	96	199	45	36
150	142	97	44	158	68	96
166	68	17	124	168	127	58
152	55	108	29	63	176	198
168	114	194	179	133	197	86
89	168	108	131	160	34	160
51	45	43	151	50	70	111
199	126	38	189	121	119	169
142	178	101	40	94	181	88
35	107	64	89	192	25	171
124	20	115	112	152	144	183
141	196	153	83	139	115	52
18	136	184	157	18	22	191
92	118	190	91	38	51	69
181	144	152	136	197	15	131
95	98	170	97	42	88	123
177	128	155	109	136	40	97
96	165	175	135	162	31	126
20	153	71	22	199	183	72
174	125	18	63	95	47	189
95	148	144	155	79	166	49
54	110	153	133	127	74	164
74	137	135	125	35	94	17
60	92	88	143	20	22	156
95	109	64	61	181	35	181
117	115	200	83	124	71	193
22	90	63	159	157	116	176
51	83	96	73	23	143	101
110	151	154	119	113	97	89
155	86	187	141	154	118	197
28	162	88	54	89	88	105
31	111	120	161	122	71	92
78	67	38	28	163	181	180
103	45	106	148	118	171	57
34	138	117	65	186	18	137
97	136	104	200	130	82	142
189	177	168	15	181	100	66
102	154	70	31	68	99	129
47	45	183	65	145	141	95
82	46	127	91	139	34	16
162	142	174	57	52	167	98
20	54	195	68	159	58	16
81	117	123	19	45	141	198
103	174	36	199	119	148	68
89	176	74	171	15	54	135
17	149	149	155	165	67	76
106	108	31	50	112	18	87
128	166	100	98	35	32	152
42	153	100	36	166	172	180
35	114	105	164	164	108	60
69	151	169	91	34	194	31
51	197	26	147	48	95	141
89	129	84	28	102	181	78
149	28	84	164	33	58	176
53	133	66	64	184	38	137
92	66	188	105	159	149	69
99	29	88	88	17	122	50
80	107	115	146	99	57	153
175	138	162	31	28	39	176
175	141	188	97	128	114	82
182	111	152	200	86	151	96
122	159	94	45	77	18	186
62	160	100	53	94	135	118
138	104	131	185	114	153	69
162	107	38	146	176	84	115
28	95	185	24	27	108	87
119	131	197	118	111	141	23
62	106	89	158	143	109	108
141	79	71	124	139	129	146
178	159	172	93	20	110	142
139	105	48	69	172	123	24
158	111	182	134	56	81	55
124	114	162	121	29	150	79
101	89	121	105	127	183	187
109	95	57	53	78	148	51
162	22	188	130	17	145	190
91	118	48	182	168	118	111
181	66	184	174	21	68	18
154	100	141	99	181	121	107
195	37	98	178	141	23	57
60	61	95	103	103	119	185
149	16	57	46	17	94	122
114	65	15	126	78	159	45
66	138	126	132	67	58	52
174	68	88	159	36	125	186
162	46	31	81	73	109	88
63	40	189	110	47	148	196
27	96	49	162	152	45	64
94	189	160	100	100	30	92
158	189	96	92	162	76	75
154	92	114	132	42	114	58
71	40	98	91	96	111	53
136	38	122	98	114	149	111
114	119	177	55	152	128	81
84	45	26	150	189	158	62
187	105	69	190	112	81	197
58	58	55	120	186	16	140
77	182	180	130	128	106	112
38	152	83	180	89	45	88
161	19	50	194	170	52	138
129	152	22	30	74	198	23
177	107	121	54	44	49	181
62	23	123	101	44	63	21
176	79	153	173	64	70	141
198	112	198	25	22	180	198
148	107	168	84	187	193	67
190	85	88	143	114	53	39
116	75	68	190	155	23	84
170	86	196	131	116	117	18
67	97	28	184	36	184	136
145	63	111	46	111	46	133
85	168	51	183	112	102	47
172	50	188	15	188	41	36
92	84	191	186	31	22	141
55	88	120	33	194	21	68
87	127	40	121	199	80	167
187	193	51	103	117	153	84
176	143	200	115	40	38	25
82	137	181	163	88	133	126
104	99	172	72	151	147	108
97	153	188	115	29	101	95
171	197	131	177	78	16	87
53	43	176	66	60	100	58
35	131	149	101	42	151	102
75	163	44	90	57	131	161
38	22	128	114	133	91	41
73	62	157	53	89	61	137
30	39	96	172	46	138	170
47	139	147	131	41	181	137
97	154	137	108	168	167	76
65	36	140	48	54	128	125
152	147	151	88	189	32	21
75	39	161	61	159	144	182
147	132	109	109	119	128	24
156	138	18	38	193	191	124
89	198	193	197	66	24	178
134	48	173	77	129	48	132
62	195	170	126	185	118	106
127	115	105	25	15	18	70
114	182	196	161	18	196	185
98	156	132	45	49	151	153
17	171	140	191	100	150	196
39	138	131	31	169	20	145
27	42	92	171	65	131	114
132	78	119	22	113	181	161
61	162	182	183	196	172	117
128	198	100	90	114	197	120
138	150	46	186	193	179	103
183	142	88	18	119	66	64
141	31	119	182	183	60	187
156	185	131	152	100	195	30
95	67	88	44	154	167	175
132	135	40	62	24	175	131
101	57	180	164	49	103	58
111	200	88	164	85	64	104
138	48	131	67	48	99	144
191	126	92	31	200	164	176
144	42	187	185	122	23	194
170	158	22	78	58	175	194
134	132	88	198	187	83	184
170	129	85	47	32	118	86
166	172	120	171	35	122	83
73	118	184	43	127	186	130
175	141	141	21	121	92	108
159	18	51	57	27	159	191
83	40	17	139	153	142	146
76	190	84	147	175	130	28
25	134	154	144	79	22	181
33	126	28	62	137	47	190
163	157	39	23	76	89	116
76	125	149	52	192	90	185
154	134	155	18	126	192	116
31	138	18	50	74	55	156
121	137	48	177	125	166	193
174	198	35	187	144	137	171
31	177	144	103	19	96	150
31	25	45	160	175	92	164
119	191	186	72	20	178	18
20	137	93	179	173	140	29
96	21	100	194	195	72	168
23	170	153	112	64	150	156
196	191	26	48	90	185	150
174	121	150	97	56	170	178
186	137	34	138	24	27	191
200	25	16	68	198	39	131
72	74	151	95	22	137	48
109	115	34	150	197	53	171
21	39	43	189	27	51	17
116	176	156	74	193	186	126
138	185	37	198	150	24	142
160	116	148	187	70	179	168
155	37	30	29	76	85	183
166	132	34	96	30	179	73
136	174	168	158	32	90	104
36	186	55	41	20	79	58
19	79	113	198	31	192	100
123	82	133	23	109	125	144
147	110	167	35	136	18	160
27	167	108	111	115	97	91
82	127	35	137	119	162	169
23	139	140	75	197	94	128
103	95	195	59	105	23	55
124	134	16	92	76	132	95
123	78	189	16	145	16	196
51	106	196	19	154	82	179
169	168	181	111	17	87	198
160	197	165	199	28	162	16
171	21	105	100	130	102	115
22	191	56	92	42	70	36
77	27	177	192	122	62	58
193	87	186	65	25	17	149
198	141	181	16	36	59	122
23	35	148	103	78	18	169
87	101	41	138	66	115	149
107	118	198	20	70	39	30
165	47	64	91	97	22	16
130	114	137	166	26	88	133
42	38	131	76	180	184	166
131	102	72	117	16	168	175
56	200	70	94	73	39	95
151	189	139	98	182	131	83
168	39	23	34	42	189	123
198	32	29	186	133	110	128
45	186	47	131	167	181	58
119	42	148	15	152	17	179
123	23	29	33	127	16	27
170	56	125	150	36	139	174
140	35	150	172	184	197	70
190	95	154	171	56	152	20
51	90	68	59	176	199	98
17	97	98	186	161	66	73
33	198	144	90	170	111	20
168	55	176	137	139	23	21
155	196	90	37	89	174	29
173	112	22	41	183	72	144
173	58	47	120	41	153	82
63	68	22	103	131	51	181
123	132	127	196	142	15	154
69	140	197	37	48	93	104
100	21	129	168	180	103	104
39	72	103	131	71	94	69
113	27	62	62	38	158	147
78	115	96	61	192	122	32
25	60	128	15	59	70	16
28	75	28	87	166	57	55
46	141	160	173	129	158	141
150	150	92	197	184	132	132
109	65	129	27	45	84	31
179	104	74	20	69	40	119
79	29	27	91	57	145	27
174	134	174	121	153	104	183
118	126	127	101	180	26	61
34	123	114	198	39	78	15
139	21	179	190	153	194	42
33	79	108	92	97	65	68
18	33	67	189	125	167	133
180	95	112	32	72	109	70
191	92	37	82	77	36	70
17	33	151	189	21	158	54
40	173	168	140	138	109	115
137	121	89	63	93	37	48
131	73	171	168	60	168	144
194	106	38	196	141	160	174
38	102	22	66	163	66	113
183	71	80	113	134	179	97
131	59	168	167	44	164	110
178	88	111	98	67	46	89
147	38	32	167	81	107	69
116	102	44	157	85	32	124
121	160	118	120	164	192	42
29	154	120	189	102	100	40
53	69	123	131	157	24	189
186	78	38	150	190	140	30
85	77	99	58	110	76	64
18	26	73	38	42	96	176
96	112	120	152	143	155	185
168	162	128	111	46	110	46
185	17	92	121	136	81	31
137	26	131	67	188	32	165
135	126	157	175	162	96	23
156	192	23	115	22	189	129
39	149	46	65	129	107	118
96	80	184	98	167	17	166
63	59	135	177	142	81	92
159	170	181	94	108	136	50
97	59	102	176	34	26	133
199	67	106	58	144	196	195
53	180	114	192	128	182	45
42	191	156	34	172	175	132
31	142	195	76	199	46	98
130	111	134	106	138	181	152
109	32	103	89	146	122	64
172	114	27	28	119	152	103
75	101	180	123	16	69	178
182	77	112	115	173	54	25
160	83	147	167	195	126	117
162	195	15	93	175	194	193
182	91	149	164	44	136	141
60	24	187	199	99	24	122
185	18	192	20	73	199	110
153	60	38	175	159	46	67
183	89	192	135	133	29	73
97	110	172	102	97	97	26
40	33	32	114	170	189	112
38	63	21	174	72	123	86
31	128	55	171	19	122	117
41	90	150	90	40	177	49
169	195	167	137	74	115	104
133	136	178	151	200	120	19
18	15	146	71	72	21	82
25	64	156	16	106	186	55
101	81	105	67	69	69	159
156	60	124	183	104	39	37
149	94	67	41	140	117	18
91	162	118	129	94	51	97
50	71	136	25	117	125	69
123	103	77	101	50	39	17
81	20	166	67	36	39	164
85	82	159	60	82	96	183
57	198	53	152	115	172	17
145	130	100	46	104	45	135
119	128	195	23	93	159	135
96	150	153	199	146	148	198
58	178	69	169	88	84	20
125	159	42	78	21	120	74
198	116	140	44	108	187	18
123	156	115	188	134	46	104
171	120	55	163	73	54	117
23	83	131	132	164	38	98
23	152	111	109	60	196	162
166	26	102	169	27	142	166
53	200	45	142	32	82	18
75	140	190	150	132	190	89
189	45	19	55	116	76	92
116	145	77	187	50	148	61
42	197	140	157	65	172	114
145	173	71	119	182	88	30
193	23	143	95	160	116	157
84	168	182	178	73	144	56
94	84	140	173	65	48	24
48	106	92	104	173	109	139
146	172	27	159	197	153	163
150	40	59	178	137	17	97
119	94	19	64	157	32	41
61	113	123	171	23	30	178
152	87	183	70	29	137	172
166	195	30	77	97	110	74
134	26	87	110	168	75	134
62	127	133	126	99	154	43
42	59	38	191	93	101	31
172	151	85	94	72	15	179
182	89	30	117	48	98	84
79	95	165	175	163	164	133
137	74	49	194	187	179	140
141	152	199	71	200	177	104
132	165	113	172	18	197	151
174	67	79	114	123	136	189
45	175	127	160	138	78	119
179	130	24	82	53	130	179
140	38	133	200	97	138	187
164	194	98	37	90	129	55
126	98	169	82	148	106	142
34	55	66	155	168	99	162
83	90	137	128	64	184	21
197	186	78	169	93	135	188
183	128	19	112	173	187	114
161	53	21	37	193	160	195
119	35	188	32	137	174	148
197	114	94	177	47	57	167
193	41	127	35	112	86	33
173	165	183	67	145	88	145
39	70	130	159	16	113	179
137	100	25	85	179	71	132
76	176	170	23	86	57	178
103	107	109	59	169	25	25
38	64	147	165	50	158	139
49	164	196	146	171	164	40
190	176	82	154	158	151	136
112	175	183	101	91	187	19
182	58	171	67	41	86	179
73	144	105	133	29	89	142
193	107	33	165	181	126	190
63	109	63	77	187	24	160
131	61	172	25	129	144	27
85	15	131	55	170	83	57
109	37	165	112	61	22	53
94	126	121	59	179	200	104
16	41	179	73	104	159	47
150	106	23	172	131	84	50
123	142	74	21	166	135	78
129	200	190	48	97	155	62
127	163	196	53	83	99	56
182	145	36	149	65	169	103
145	172	24	18	60	37	142
165	80	145	63	17	132	27
156	138	27	191	137	134	131
200	96	147	183	77	54	52
154	166	91	24	71	72	72
167	118	105	138	56	69	89
159	130	62	159	168	20	175
134	49	200	72	130	139	111
105	51	166	52	24	34	142
82	48	189	17	151	149	28
132	176	26	173	118	104	94
28	92	48	89	30	18	31
178	151	34	31	104	43	78
174	63	137	140	171	136	76
54	196	150	176	193	188	69
117	113	89	146	50	87	136
88	145	96	97	199	135	94
144	148	129	92	119	119	25
103	123	36	22	164	71	131
105	103	199	169	121	148	93
35	126	24	118	189	126	197
44	72	90	130	19	16	29
136	35	103	107	44	49	138
38	36	39	157	116	79	38
58	75	73	173	99	107	136
196	16	66	80	89	171	97
24	176	194	135	173	82	45
146	68	73	109	99	139	100
38	66	73	41	76	89	73
85	56	51	130	25	18	181
52	106	81	67	156	199	115
121	109	161	57	67	57	57
80	55	128	93	83	103	171
64	103	73	176	181	106	120
123	146	66	95	124	119	187
18	183	168	118	15	169	172
124	125	85	127	81	107	157
169	131	187	86	108	128	23
43	101	128	49	63	23	100
136	90	75	133	134	143	73
75	102	184	147	46	102	87
193	129	167	102	140	46	51
75	60	44	61	110	161	46
135	114	186	76	146	44	15
86	181	68	191	49	31	136
193	80	160	82	197	55	158
100	188	55	122	185	51	116
168	151	30	148	133	194	107
95	49	119	183	63	103	15
97	48	130	168	38	174	108
96	105	146	40	106	143	18
170	148	182	88	117	119	169
43	185	70	102	123	116	154
135	151	52	107	83	96	59
188	58	59	183	200	33	91
104	121	52	100	17	74	122
136	140	150	105	123	193	144
93	118	25	121	133	94	117
81	116	51	18	112	115	194
163	72	116	185	148	93	194
109	80	136	147	15	127	54
181	30	67	154	199	99	72
68	94	187	112	134	178	150
30	77	133	24	61	188	121
90	92	147	130	200	113	126
26	75	113	156	181	97	72
136	74	40	57	151	74	82
198	105	95	178	19	110	46
93	139	27	22	137	92	112
101	118	178	139	141	120	151
156	44	33	110	125	111	133
88	28	180	196	58	62	134
166	69	33	145	70	54	76
134	42	32	150	198	136	62
126	25	136	192	120	59	185
174	154	34	152	38	85	100
199	179	136	196	60	129	119
146	138	47	175	162	107	165
108	69	17	176	118	38	22
109	35	83	83	57	81	82
123	72	32	121	116	128	131
168	121	78	87	68	72	90
129	186	93	111	73	87	167
30	39	78	91	178	129	148
117	55	73	63	41	23	72
109	130	141	189	170	81	116
41	77	59	86	36	172	76
54	122	137	162	84	155	139
196	65	159	38	130	150	65
127	56	145	56	180	76	20
66	92	85	85	116	123	40
55	50	21	163	96	127	102
29	118	51	41	28	185	194
79	68	17	52	116	98	97
129	70	110	41	178	83	99
66	31	130	28	19	35	156
70	125	139	164	122	118	20
129	121	76	74	33	162	128
113	124	104	83	159	116	152
28	75	133	15	185	190	70
92	160	69	175	164	108	185
165	52	184	86	65	167	104
142	191	31	135	171	126	54
121	151	47	69	172	193	150
120	47	89	66	102	76	30
178	128	154	166	117	140	48
183	45	78	142	57	132	17
169	78	113	159	146	126	127
152	136	27	36	93	49	89
196	159	70	55	153	60	76
42	184	155	29	182	177	96
158	152	36	66	83	60	63
148	150	38	98	21	184	29
53	168	40	149	187	145	91
186	72	186	150	155	74	181
104	190	200	180	52	79	177
17	145	102	119	43	150	147
181	32	118	197	169	170	98
125	149	137	91	135	198	92
46	157	42	133	197	103	71
86	101	55	67	28	138	101
85	25	126	146	145	60	195
17	89	167	173	175	90	96
115	54	153	26	197	161	174
141	35	156	43	173	119	46
107	47	148	149	26	44	167
152	98	132	113	20	121	137
54	75	159	158	143	95	176
113	131	130	159	147	135	151
58	192	89	37	67	19	21
74	64	36	77	81	60	61
172	34	188	57	177	108	64
146	189	161	81	146	36	39
159	82	168	126	97	66	24
22	118	124	99	121	197	183
15	90	114	56	125	152	95
102	105	81	143	185	133	194
73	60	111	100	119	158	136
40	150	37	138	181	39	145
115	155	189	187	160	122	32
156	142	160	87	15	156	89
92	47	32	55	191	48	74
157	18	120	19	42	99	85
116	20	107	55	47	18	133
113	115	96	146	121	135	191
194	40	175	33	178	76	29
32	26	16	159	81	26	21
182	99	106	58	61	90	192
48	31	48	28	91	161	154
21	129	84	148	130	114	191
159	102	177	88	88	90	136
200	115	16	110	145	68	118
62	58	16	25	139	109	96
166	171	101	20	146	18	190
104	49	21	31	185	48	91
23	77	186	94	23	176	77
91	60	45	17	107	158	132
24	110	172	93	62	54	26
174	77	99	67	159	155	199
36	169	167	141	165	121	120
67	102	147	166	80	26	80
176	193	94	23	21	76	48
70	86	146	144	122	195	61
129	171	186	113	42	19	54
87	108	130	44	164	119	55
170	38	91	42	71	175	63
76	177	138	91	136	33	151
127	27	199	87	197	133	24
104	173	155	118	116	114	131
148	22	168	39	199	59	64
126	112	94	129	16	87	77
178	47	171	60	84	122	120
139	48	32	164	67	127	125
34	162	92	134	119	150	177
138	83	128	189	27	90	192
59	142	133	176	105	176	98
191	49	125	83	98	101	192
125	85	32	73	92	34	175
20	150	144	187	36	46	187
181	73	159	190	76	168	158
195	40	123	65	192	46	54
161	84	44	149	73	140	115
158	34	37	198	168	78	50
25	71	198	81	127	70	91
176	36	93	87	81	134	48
187	71	118	35	111	125	193
98	149	73	107	132	17	186
60	47	74	171	135	43	62
122	80	62	85	192	200	120
59	30	190	164	85	52	153
39	100	123	21	176	173	138
192	140	112	108	160	170	162
36	125	71	47	107	70	97
145	166	156	92	131	162	147
169	114	43	44	47	95	97
195	98	118	155	173	148	16
74	30	97	22	177	106	72
63	52	135	119	172	70	27
121	80	98	141	157	34	175
86	135	129	113	184	106	174
144	57	187	46	46	166	123
30	49	21	38	40	116	23
166	159	179	97	89	65	130
83	141	156	36	182	91	38
175	61	123	189	93	199	82
81	20	98	148	41	168	173
88	33	53	112	157	27	157
145	99	89	119	145	188	93
56	68	127	79	15	104	175
140	182	173	60	181	68	29
127	196	64	93	100	38	51
22	120	33	27	156	157	141
58	26	163	146	133	107	53
175	43	179	86	141	193	158
57	170	131	199	34	167	101
189	63	78	30	110	84	160
164	162	19	198	43	139	192
64	106	90	113	149	64	81
195	30	142	142	16	96	41
94	104	113	149	137	58	199
138	146	47	84	145	41	99
54	126	48	85	102	71	66
149	96	166	72	58	44	183
35	65	100	160	22	71	174
168	127	86	112	189	82	190
97	126	85	196	47	183	27
148	144	158	73	125	111	124
72	164	170	41	193	117	77
142	163	166	81	108	25	138
187	53	86	103	43	72	185
59	49	194	164	165	146	21
113	151	46	119	24	75	198
35	187	15	29	149	187	98
149	132	115	149	93	82	46
67	96	88	123	33	31	132
56	148	57	98	108	116	185
21	163	107	175	89	167	168
173	130	173	62	173	90	117
24	38	51	128	83	147	176
159	109	104	180	102	163	128
128	118	49	54	68	181	98
