161	169	72	154	68	72	72
138	117	131	26	151	171	117
121	93	141	140	93	86	93
68	54	68	74	127	68	74
24	36	36	58	177	187	133
143	143	88	88	118	159	159
166	94	110	107	144	92	122
109	42	95	42	69	147	12
194	194	120	194	79	19	49
155	136	155	162	136	155	67
22	60	106	56	78	64	135
35	123	179	122	135	35	26
83	130	130	66	66	66	130
191	137	160	64	64	138	198
50	17	26	79	182	18	169
166	26	103	59	19	116	103
180	24	198	166	42	118	28
25	66	66	66	132	92	25
166	166	71	71	81	165	166
36	173	89	65	106	147	17
52	52	52	12	12	13	12
43	68	61	43	32	188	140
185	144	24	51	17	125	54
179	178	149	58	111	154	42
164	194	92	113	92	92	101
198	140	120	65	119	85	194
179	55	35	35	35	122	15
171	15	177	75	92	104	174
74	185	159	163	178	159	32
141	83	166	175	83	139	172
138	169	19	61	144	138	168
20	142	14	39	190	142	78
98	118	144	102	15	78	90
94	133	26	187	15	188	88
133	32	109	133	105	155	68
136	113	43	36	185	92	193
81	186	83	40	119	177	96
175	175	175	122	122	122	100
169	18	104	18	89	44	18
117	66	24	36	152	93	152
40	104	128	24	46	95	48
178	197	31	62	185	67	178
29	8	8	153	73	8	73
187	14	71	70	28	13	153
22	142	175	142	22	142	22
91	83	187	46	188	91	88
164	12	178	12	164	164	12
21	154	104	21	21	72	193
46	110	46	149	46	110	110
124	101	92	165	13	13	198
162	165	181	109	139	41	96
167	65	167	63	63	63	132
180	16	22	114	16	149	16
54	172	20	96	135	54	49
38	68	142	142	38	78	78
36	129	101	52	17	17	135
15	79	151	106	106	106	100
79	150	59	86	185	52	79
89	152	49	129	73	49	92
121	121	179	121	23	83	38
130	75	148	145	30	18	149
179	70	124	113	179	124	113
136	65	30	197	98	198	78
17	180	84	36	165	115	82
42	178	42	137	185	138	153
113	37	146	146	113	113	146
91	61	149	149	91	116	61
39	43	190	43	177	137	160
188	163	163	163	188	173	188
13	13	18	129	18	18	13
68	162	13	20	59	11	138
187	148	65	128	153	46	49
165	43	83	165	72	72	83
11	168	34	11	23	11	135
37	56	56	79	56	101	142
76	98	98	181	98	76	76
151	121	54	152	70	78	77
37	80	135	75	108	43	75
140	38	122	123	163	112	81
44	21	186	19	25	23	67
135	130	61	43	32	157	143
174	33	110	33	49	33	176
77	35	35	147	54	54	54
134	37	37	37	102	102	102
24	185	73	111	53	59	59
165	165	160	195	142	192	193
20	49	44	40	34	14	40
158	82	35	128	53	180	87
37	111	111	197	111	52	18
22	165	92	14	18	31	70
158	112	158	158	112	112	32
135	25	105	105	134	115	33
62	66	152	156	158	68	89
156	139	172	27	111	156	122
82	28	85	41	22	72	85
122	130	77	165	130	125	98
49	157	90	108	143	51	138
74	85	73	74	73	54	85
55	186	134	123	186	186	141
52	184	92	75	92	124	85
58	157	58	157	90	157	58
108	157	157	108	108	84	157
115	44	133	130	36	36	166
99	116	116	90	116	179	99
158	127	85	85	127	118	85
158	100	132	159	43	196	51
44	44	18	100	50	44	18
88	24	104	10	24	24	136
82	165	16	49	134	58	69
114	185	23	23	34	14	26
56	53	56	165	53	56	53
29	132	182	11	18	146	100
49	141	136	146	87	99	146
159	37	85	37	166	47	37
71	87	138	118	66	87	168
73	174	80	94	80	188	41
152	171	63	10	154	104	77
143	38	188	151	90	134	38
113	131	39	64	32	39	180
39	79	39	67	96	133	62
45	80	62	45	176	178	66
114	28	28	72	72	28	72
171	91	114	88	114	36	166
174	152	10	84	190	190	106
33	125	125	118	121	70	115
112	90	90	112	90	175	112
149	97	58	149	149	58	58
39	39	17	178	47	80	47
10	17	17	98	181	21	120
64	18	44	155	81	81	156
129	71	97	69	150	88	129
166	166	11	11	11	137	166
48	18	64	20	18	18	93
177	26	113	44	26	25	165
67	86	24	152	24	168	106
34	185	37	34	19	44	148
98	98	113	43	29	51	111
143	122	105	184	99	135	108
53	136	114	154	16	28	28
87	67	123	166	9	179	64
10	12	22	189	22	50	69
13	53	13	114	53	53	13
189	146	103	105	152	10	55
16	18	36	40	12	131	89
142	42	72	16	75	37	82
30	40	45	156	45	172	92
91	109	173	40	32	109	101
193	68	116	198	189	168	183
41	171	119	54	16	72	198
50	135	135	51	135	51	51
22	186	165	118	141	168	76
11	70	113	17	194	57	11
93	93	161	165	93	73	113
70	42	150	199	198	70	144
133	49	49	49	39	39	39
41	47	154	158	158	41	154
111	121	111	99	132	111	82
44	137	175	26	79	53	163
112	22	39	171	171	171	182
91	33	171	91	60	119	91
85	97	55	179	59	169	169
138	132	132	27	10	132	27
152	166	38	170	102	43	95
61	156	156	47	47	158	61
28	21	195	153	28	144	171
87	182	83	87	87	102	19
57	146	146	57	156	57	146
164	97	22	164	57	164	145
39	39	116	116	116	184	39
91	145	42	92	120	89	32
109	109	20	149	79	122	151
160	96	96	160	96	160	53
145	104	105	181	181	181	49
55	106	96	58	34	30	70
58	182	37	123	105	188	113
169	36	104	30	54	63	85
108	53	54	108	54	53	111
13	61	151	118	75	184	54
182	38	74	107	41	143	52
103	26	78	49	89	179	56
164	16	197	137	100	115	156
28	34	32	32	28	28	32
20	108	58	58	178	172	92
78	78	15	23	78	23	23
127	127	124	20	26	32	127
70	105	80	105	14	105	101
104	104	169	145	54	120	158
32	159	163	142	118	162	66
55	128	62	70	63	45	55
134	143	22	173	55	22	69
39	46	164	113	68	65	118
32	147	147	94	180	180	182
103	84	84	103	103	84	119
67	171	167	31	77	33	70
190	74	190	57	112	68	142
161	85	53	89	185	161	161
102	49	90	102	49	102	49
107	25	25	107	25	39	107
100	116	183	120	130	172	113
122	11	14	77	170	91	14
172	147	147	54	91	164	101
25	140	65	75	139	36	159
135	9	68	167	68	68	9
167	76	167	167	167	76	76
42	63	56	42	42	85	149
51	16	130	73	86	15	36
56	25	88	20	20	80	25
139	120	78	139	120	78	107
23	41	133	133	106	135	118
34	34	130	37	40	98	34
195	40	195	195	91	22	93
64	116	116	73	73	116	73
93	45	148	106	62	83	61
96	133	91	145	13	173	96
112	112	95	172	95	145	95
121	80	113	157	100	129	44
149	14	106	28	91	46	166
84	88	54	89	29	44	18
161	49	154	38	49	52	49
106	158	148	79	71	136	146
105	31	105	200	74	119	105
151	182	17	79	122	167	81
120	169	120	33	169	148	120
59	189	105	97	99	82	195
44	165	107	110	111	93	49
52	135	52	185	61	64	12
29	37	17	17	172	74	56
22	128	124	124	124	128	128
97	154	47	7	7	7	97
40	138	13	32	103	138	40
138	147	19	17	121	190	188
75	75	68	48	48	48	75
124	27	121	132	119	132	163
114	64	9	189	46	45	92
152	153	152	153	111	153	152
26	169	183	24	92	31	24
92	86	134	186	75	137	137
76	174	165	67	42	37	74
198	198	198	107	139	185	179
20	51	70	15	19	49	160
145	93	134	35	50	151	171
47	22	20	22	157	14	168
87	128	185	177	177	101	25
109	136	155	153	132	68	180
46	20	121	159	108	128	47
101	99	122	147	138	30	46
175	167	175	139	18	50	62
122	122	125	122	190	99	169
42	50	85	10	66	50	14
159	80	189	151	38	105	128
184	98	166	180	165	68	134
31	110	27	158	173	110	60
120	40	35	35	165	76	44
145	107	84	45	145	145	107
122	58	124	152	33	124	140
101	136	122	31	75	38	188
15	15	15	60	102	121	148
132	182	109	192	10	96	37
180	46	135	46	66	47	100
27	111	93	19	58	38	38
128	38	128	38	60	38	128
177	150	26	34	130	197	19
104	40	144	24	89	183	29
69	52	33	115	33	69	52
129	129	156	156	129	168	156
37	141	70	84	55	62	55
149	154	154	149	149	118	154
89	142	66	66	137	174	145
61	61	61	170	91	91	91
146	195	42	167	75	115	159
110	114	86	173	56	59	57
159	190	102	143	29	62	141
17	32	123	132	144	17	33
104	115	115	56	127	76	22
115	115	134	52	163	138	115
13	58	30	13	16	89	13
102	143	137	134	182	55	151
74	66	91	31	31	158	159
46	178	170	100	120	52	49
187	146	77	119	78	44	31
35	30	99	161	46	58	144
133	133	147	133	20	68	20
63	91	188	63	188	188	63
149	90	167	47	90	90	137
74	158	149	108	149	61	34
82	117	177	76	98	187	156
152	41	148	95	110	110	175
27	30	114	88	157	186	97
86	138	173	48	134	93	131
128	22	90	199	73	142	102
43	133	39	77	34	131	49
141	129	141	129	129	129	141
156	160	29	175	27	29	15
110	140	10	170	110	115	79
116	123	33	12	108	145	33
141	147	146	61	86	67	16
119	61	16	120	125	127	22
180	96	113	55	140	140	140
70	97	69	40	72	97	132
138	138	115	60	144	143	138
117	62	156	120	37	129	129
93	103	177	103	94	161	65
151	125	135	109	95	119	120
121	24	37	75	93	53	75
155	102	24	155	24	24	155
40	58	164	40	131	18	70
104	99	31	111	104	74	48
37	148	188	37	113	64	70
82	96	96	52	82	96	82
98	83	62	98	46	117	66
74	68	74	74	68	65	68
151	161	161	52	161	111	85
13	143	78	29	29	82	11
69	77	173	61	172	157	152
95	66	40	54	66	181	66
38	157	157	121	157	58	34
198	82	15	80	143	144	91
120	120	38	54	38	85	54
20	145	91	24	73	24	127
148	148	81	76	76	148	76
86	168	138	168	178	157	55
97	129	34	81	18	83	10
172	107	115	137	160	86	92
112	93	112	76	128	76	112
162	113	18	162	42	162	35
157	196	26	196	196	123	61
39	88	51	51	51	88	88
104	63	191	91	77	12	150
69	98	100	101	18	135	186
95	76	94	82	177	17	181
127	182	102	45	102	60	187
35	147	86	147	37	154	133
189	84	189	84	84	97	189
147	147	147	70	184	70	70
31	121	172	131	129	28	28
155	130	75	187	75	13	56
164	80	164	164	113	98	96
86	39	88	188	88	152	196
145	112	77	15	153	16	40
51	185	160	23	79	36	56
196	72	70	70	127	133	128
94	24	148	32	40	145	52
185	17	187	38	170	121	90
110	122	119	64	189	119	133
120	49	194	127	47	127	127
170	169	169	97	98	108	181
127	94	144	127	127	94	94
101	10	146	101	61	101	71
146	88	101	82	119	26	119
15	28	15	81	25	15	101
50	50	71	188	181	112	188
110	166	91	91	107	167	10
126	57	23	80	80	57	98
127	37	82	81	142	63	37
40	181	98	186	40	96	152
183	179	169	183	134	82	183
34	61	102	81	81	92	26
108	134	79	34	34	134	34
181	64	49	49	56	150	120
56	117	56	117	56	117	56
116	80	73	73	116	73	48
148	178	178	67	67	178	67
29	158	65	158	73	110	128
133	48	44	68	162	87	87
130	77	65	18	65	19	125
167	162	19	107	50	119	44
190	170	10	182	182	182	12
189	13	67	112	22	19	123
121	43	181	114	87	87	55
114	73	39	152	175	117	116
12	68	22	26	62	190	136
139	187	17	72	171	168	179
144	162	84	198	102	93	69
101	142	170	129	65	142	142
99	86	154	107	99	88	168
76	38	162	194	162	101	167
111	182	147	147	183	138	147
23	17	144	137	166	56	19
33	150	75	131	82	179	38
66	175	112	175	175	112	112
187	63	160	58	130	43	63
173	180	50	174	48	48	43
176	172	131	126	172	17	172
8	8	96	61	31	31	31
38	170	122	122	23	173	122
142	142	142	52	52	154	72
149	26	172	169	166	34	16
71	139	115	85	189	85	15
113	70	44	70	162	70	194
79	56	31	148	148	116	82
83	169	83	114	83	171	10
60	179	154	48	48	181	161
156	81	125	108	72	38	81
117	161	12	154	154	154	138
117	117	147	131	124	32	106
180	25	101	135	180	147	57
142	89	123	162	182	101	82
167	50	185	50	28	143	50
39	103	39	176	103	103	39
104	92	145	25	172	121	121
188	65	169	15	102	15	53
48	95	138	192	138	71	33
181	114	138	48	71	172	38
108	37	37	49	111	80	169
151	27	27	185	168	60	95
6	14	149	6	6	18	149
80	14	14	175	131	95	176
173	145	47	54	54	47	145
197	35	106	188	117	90	136
120	150	198	14	24	56	14
11	99	158	11	112	27	188
152	152	163	83	83	152	83
198	132	88	14	76	134	67
176	52	55	139	79	40	14
118	110	77	80	141	193	162
186	123	186	186	83	127	119
19	147	47	147	147	47	47
69	52	52	69	160	69	52
34	34	156	106	34	156	156
77	150	77	18	17	77	43
29	83	48	119	55	55	130
122	59	82	48	122	82	82
151	31	124	31	135	146	66
43	43	149	49	135	56	165
160	177	89	72	160	144	61
52	34	33	89	85	196	52
194	40	48	114	48	94	18
92	121	116	99	116	116	134
79	158	97	34	94	169	145
53	139	111	35	24	175	35
22	59	22	59	22	18	59
16	192	177	44	122	74	69
134	199	168	74	117	171	134
37	48	63	48	48	63	63
71	47	91	126	47	116	119
77	92	166	164	134	164	11
24	112	46	49	46	34	15
79	148	79	148	155	79	148
162	74	44	151	74	23	132
166	125	178	166	38	166	168
46	27	163	129	83	15	109
147	46	178	127	86	155	14
18	68	50	13	28	25	124
106	132	184	147	147	121	59
88	52	52	23	126	65	138
170	155	100	100	64	182	35
68	20	84	68	20	68	20
56	86	15	86	13	139	54
65	196	115	117	70	72	153
132	107	125	60	112	71	101
112	28	61	125	125	148	53
60	53	132	50	60	32	187
51	155	84	84	84	112	53
34	109	13	58	40	152	93
177	124	90	90	83	18	80
178	178	27	178	174	174	174
106	57	26	37	153	153	153
76	59	35	76	64	18	61
71	51	38	134	174	183	141
22	76	196	43	119	22	22
166	123	180	120	37	91	98
35	135	91	172	189	69	135
31	127	123	32	176	81	45
118	159	105	151	14	46	179
48	45	40	143	181	109	146
102	102	62	102	142	30	185
19	76	21	76	21	76	21
35	130	161	57	46	89	35
145	30	68	25	194	194	194
129	70	92	78	92	43	92
56	27	23	69	113	135	27
134	134	131	157	157	157	134
131	78	27	78	178	11	78
88	10	63	30	184	15	45
42	97	97	97	191	121	97
151	144	162	144	190	149	12
89	103	89	65	134	168	53
137	164	137	29	113	186	28
130	97	43	43	119	43	59
12	108	154	12	127	14	150
173	116	173	116	93	93	71
34	123	34	55	106	34	16
190	98	14	14	14	200	137
146	146	90	90	146	90	108
193	91	154	91	91	95	116
142	19	163	30	118	78	56
110	56	188	73	188	28	52
111	99	58	166	72	63	119
45	45	100	33	46	33	46
83	94	149	104	104	80	148
10	10	146	150	106	28	145
50	164	32	175	102	32	92
180	70	143	16	51	170	113
168	166	166	168	135	179	135
44	124	54	167	114	189	114
156	25	86	63	63	60	118
115	32	66	20	165	106	174
150	174	173	186	107	111	95
28	28	25	28	25	24	25
52	152	94	106	17	49	45
93	80	130	45	70	65	70
116	19	138	126	166	28	166
142	62	103	157	173	197	140
44	112	27	130	112	44	130
160	86	160	160	178	86	86
63	23	180	188	63	63	50
30	142	180	122	30	126	30
115	11	197	98	115	70	105
24	102	61	141	16	148	48
75	108	32	89	83	46	46
130	182	67	35	100	11	193
180	39	141	39	85	120	113
185	110	137	143	185	23	80
144	72	6	130	130	144	130
40	40	149	159	159	173	156
166	80	139	185	33	31	67
188	60	15	51	59	80	165
143	31	54	45	54	45	143
164	163	22	117	164	133	137
187	86	185	110	110	26	109
120	171	190	133	42	118	44
79	79	60	179	113	91	51
173	175	10	155	56	56	56
38	48	156	38	155	146	100
96	102	78	111	10	82	180
69	69	70	69	108	116	176
149	71	71	59	59	59	71
131	17	145	110	133	131	33
49	49	102	49	147	182	51
33	64	171	58	127	28	49
161	84	132	63	53	147	132
113	10	111	14	113	139	190
132	123	120	17	24	25	123
105	69	77	161	121	74	21
101	149	101	101	109	109	109
46	77	65	149	178	88	77
141	39	30	35	35	112	142
67	135	135	174	174	67	129
108	135	93	170	13	65	60
138	83	83	87	117	117	138
101	58	19	147	12	101	154
113	106	131	114	35	103	157
14	40	144	170	117	84	170
164	38	152	161	190	167	181
126	178	110	76	76	156	145
13	110	127	67	127	32	141
13	21	149	61	169	13	90
78	78	157	25	194	116	78
126	114	94	163	23	163	53
123	183	183	183	149	149	149
177	186	110	14	54	160	31
121	41	121	19	41	41	121
27	27	27	50	50	159	50
20	20	104	124	144	183	175
101	162	101	138	101	162	162
99	108	142	175	75	24	108
160	60	129	128	117	129	187
10	180	95	89	129	109	183
168	118	158	86	87	156	158
194	174	55	23	49	52	99
66	181	167	150	104	150	168
99	76	103	18	87	47	108
16	161	132	123	137	166	42
89	25	71	194	183	100	149
145	168	69	190	146	56	119
168	193	23	82	63	193	193
167	12	12	174	12	167	167
170	64	171	74	99	148	99
63	50	147	40	13	103	141
84	75	15	106	40	23	79
56	130	58	68	56	198	56
96	80	188	158	48	170	96
145	81	149	27	113	168	116
41	43	15	126	43	126	41
66	10	196	67	45	88	20
83	83	146	83	31	146	146
178	111	135	32	93	81	36
118	121	53	150	51	107	23
189	144	78	189	75	183	72
154	74	105	150	74	119	74
40	109	109	142	142	109	142
114	56	154	14	159	77	110
188	18	188	87	32	188	111
102	30	85	85	102	102	85
71	16	77	52	52	164	148
91	96	189	15	189	160	115
79	149	13	198	110	133	79
74	74	131	131	146	131	74
135	100	135	78	135	80	34
129	117	191	100	56	161	75
135	124	124	20	134	154	71
152	183	107	134	187	57	57
121	64	30	63	51	102	114
70	92	65	148	92	30	157
116	116	156	120	107	30	174
129	168	100	109	81	109	96
162	122	102	102	30	174	90
27	149	118	27	149	98	98
158	75	182	69	134	175	155
157	198	135	66	86	166	91
47	65	123	106	155	85	29
106	39	134	68	75	134	88
42	189	88	84	174	69	165
33	33	176	27	27	27	33
27	23	59	27	23	59	95
90	65	80	80	80	97	157
22	103	166	40	55	100	28
76	16	76	16	76	16	35
163	96	34	195	55	34	34
33	36	189	86	143	85	96
31	163	64	159	64	35	78
154	154	113	154	23	137	113
10	21	38	179	47	174	85
54	109	64	94	76	61	117
39	109	109	33	10	80	109
48	84	94	135	184	145	135
98	51	98	170	98	170	170
68	62	62	89	89	66	62
97	33	187	50	176	45	45
145	117	51	117	51	51	117
60	21	60	47	60	47	47
7	129	43	105	42	94	96
78	86	14	153	123	41	59
145	147	110	137	69	27	102
67	107	17	107	67	154	17
83	161	83	88	35	88	145
50	114	169	11	122	145	98
111	127	105	89	125	89	94
47	130	130	15	114	98	27
105	106	159	105	64	105	90
107	109	20	92	70	92	107
133	51	51	160	133	133	51
187	45	106	45	186	42	142
11	69	31	51	163	73	193
12	161	161	111	161	16	111
22	63	199	122	23	186	115
83	143	83	69	69	83	69
162	106	179	19	12	106	12
112	163	35	30	79	197	112
144	144	144	182	125	182	182
156	156	31	111	42	169	156
39	148	148	25	139	69	148
184	167	162	184	13	81	184
128	113	113	128	64	55	55
125	46	175	92	134	160	119
189	142	141	141	176	39	95
146	82	122	64	148	100	146
125	63	63	63	99	125	125
120	34	146	129	119	43	122
128	117	41	132	28	100	128
174	27	164	27	41	95	190
25	25	42	23	111	150	159
112	164	101	109	33	94	83
155	107	74	45	43	53	158
154	89	37	89	177	19	175
41	41	74	99	41	99	99
179	122	132	179	133	50	31
104	37	154	104	152	104	70
21	167	155	135	89	76	122
38	12	125	78	14	169	173
28	74	28	28	158	102	158
22	27	27	22	16	27	22
125	44	64	11	51	70	88
118	118	195	118	123	136	55
20	115	126	106	134	172	168
73	38	73	48	73	48	48
96	172	145	159	163	163	179
123	127	54	152	113	167	127
92	92	34	92	98	148	118
88	173	19	174	19	20	86
48	73	85	82	48	117	12
199	183	136	120	120	151	58
172	20	125	148	152	23	26
132	132	173	132	127	168	167
15	15	44	167	170	93	15
58	107	58	102	102	102	58
121	121	185	183	150	121	147
74	160	74	18	74	160	160
29	37	21	127	46	138	62
164	85	164	10	127	114	68
87	188	95	70	95	77	105
138	101	169	161	169	39	169
106	69	167	135	141	14	23
166	175	37	95	16	95	95
81	28	149	124	81	81	154
111	60	183	60	183	133	48
183	171	136	62	84	84	120
30	13	67	80	16	22	104
161	161	165	41	108	165	108
167	91	90	177	186	177	29
50	61	31	23	167	95	160
36	142	142	36	36	142	14
143	62	93	89	187	143	196
113	113	113	54	24	54	54
105	116	59	105	167	105	167
31	175	90	15	104	55	55
139	114	56	127	68	56	50
132	11	29	29	29	14	11
87	116	116	116	87	107	30
187	53	140	122	54	97	133
24	129	69	145	24	69	129
113	148	15	58	111	59	144
74	104	117	68	107	107	74
182	199	168	108	108	97	108
120	137	166	114	118	184	87
147	59	49	16	116	29	103
19	114	149	40	95	148	66
183	90	183	40	172	143	116
57	57	74	73	100	100	57
97	84	97	64	47	154	177
125	106	121	99	15	114	34
78	83	50	78	171	78	93
92	166	37	184	152	137	37
15	34	88	183	56	99	34
26	178	26	178	178	26	186
110	143	110	82	110	39	145
175	76	175	184	33	146	109
86	139	38	117	28	187	86
181	76	127	76	76	145	138
94	165	43	138	138	107	70
92	94	128	84	162	184	83
51	29	126	168	114	157	173
177	107	152	107	83	179	107
106	29	42	29	77	151	156
93	74	108	96	175	121	169
75	26	49	26	136	136	125
74	85	151	161	14	136	148
138	135	24	156	97	16	83
196	194	62	94	99	194	190
64	26	64	160	77	77	64
141	123	169	25	151	190	151
85	111	16	173	159	74	107
167	121	15	129	42	121	51
146	77	98	43	11	111	23
25	105	52	129	103	49	178
27	123	123	123	55	38	108
56	45	56	94	168	44	78
34	128	117	44	148	82	61
63	167	13	136	94	161	65
182	80	196	80	91	38	188
67	33	97	33	40	76	35
51	120	138	51	138	51	138
10	10	182	85	10	52	49
85	68	27	42	42	157	91
99	65	141	42	113	89	99
140	183	76	175	176	138	47
139	39	10	129	44	150	181
163	159	26	73	76	119	63
70	43	139	70	72	72	43
64	114	171	93	117	147	11
165	180	68	148	153	103	144
59	79	163	37	163	163	41
142	48	18	98	94	151	18
15	185	124	43	185	183	137
76	124	145	63	119	121	128
170	162	170	56	56	170	81
184	30	16	168	168	22	57
120	167	179	24	66	100	135
146	20	164	185	150	20	67
154	188	188	61	21	22	43
18	79	154	136	32	109	79
72	45	144	110	110	33	58
52	192	30	172	30	166	166
161	69	50	67	126	160	43
73	49	95	156	64	142	175
57	37	42	41	41	42	57
92	179	112	112	26	41	112
31	58	181	14	58	94	11
128	46	16	188	146	123	82
22	39	151	122	116	75	148
124	155	124	124	45	25	25
113	110	29	83	43	114	159
12	12	84	12	25	84	84
120	194	52	82	108	100	55
135	34	158	40	195	153	31
100	129	129	70	72	20	189
19	55	165	140	193	178	130
61	176	61	146	176	61	176
89	89	43	89	43	67	43
140	190	143	87	31	140	13
43	134	38	43	77	148	117
186	89	89	145	140	15	171
70	115	73	56	134	125	171
169	70	23	85	160	131	23
175	74	17	177	74	135	97
163	180	158	44	180	40	142
188	137	187	27	156	22	180
58	128	127	58	128	58	128
160	56	125	75	119	197	93
90	104	130	42	129	58	129
161	92	17	108	27	175	164
127	33	48	101	149	88	11
158	193	179	158	158	194	157
20	20	126	126	119	20	126
63	69	177	65	43	51	191
19	118	180	111	165	176	27
72	72	90	121	138	102	72
41	95	34	121	95	95	34
171	118	179	33	112	112	42
128	89	154	128	179	122	54
76	59	81	81	116	132	47
68	55	68	68	55	55	80
117	116	40	30	33	41	195
165	120	199	95	179	115	186
89	40	86	90	186	186	51
183	183	129	89	129	129	183
139	59	47	168	130	47	153
110	137	156	156	135	38	156
104	160	38	160	192	160	182
27	73	73	100	65	100	100
36	50	24	28	24	24	37
59	104	174	104	170	17	139
13	120	15	13	13	15	120
133	112	133	112	147	112	133
185	26	140	57	64	125	112
41	27	57	59	101	167	179
24	84	114	62	62	84	114
173	96	97	97	97	141	183
141	141	184	157	163	191	198
63	133	150	137	160	127	175
68	42	143	129	27	40	34
110	44	78	44	156	63	170
190	45	155	188	30	15	70
109	172	109	109	167	53	200
114	80	139	119	107	45	82
130	126	142	181	112	14	80
157	196	171	138	129	159	124
91	132	40	91	135	135	132
136	161	35	34	75	90	113
14	125	41	125	14	127	14
90	110	16	179	187	198	110
74	117	103	103	103	52	74
123	123	80	84	105	80	105
56	38	38	113	38	56	28
94	173	12	35	82	108	192
12	71	45	63	83	75	66
101	115	170	38	23	131	154
70	11	83	83	11	83	11
122	122	54	54	54	169	68
32	23	89	40	106	32	145
101	179	143	69	101	148	94
92	136	182	136	136	182	182
159	83	108	125	177	178	61
119	119	119	169	92	92	92
122	88	67	10	139	53	74
93	58	114	11	177	67	162
165	29	155	190	189	111	68
130	97	134	119	68	89	11
50	60	105	24	74	19	183
64	14	64	64	160	14	14
76	155	66	132	11	132	132
143	47	186	18	133	133	119
144	185	141	128	67	108	101
13	27	156	67	170	125	27
18	55	119	112	81	172	189
64	183	154	87	87	87	119
171	89	115	56	171	194	76
178	60	172	172	172	178	178
166	34	181	64	90	37	140
178	110	176	152	23	135	171
169	111	142	66	15	15	79
140	81	81	155	160	146	142
83	153	101	93	33	90	19
93	166	19	70	156	70	149
31	118	181	34	42	97	142
69	109	105	90	170	10	127
148	197	36	124	179	181	97
163	71	71	71	53	68	64
69	122	117	106	117	88	133
84	105	27	34	34	78	157
151	38	30	126	51	92	19
135	178	128	126	15	86	86
165	165	101	101	101	165	56
97	121	97	169	160	176	97
60	128	121	60	121	36	36
158	93	147	147	147	158	158
143	118	61	84	71	152	62
27	47	43	27	43	103	27
69	108	154	86	112	151	38
186	190	181	43	75	102	52
48	69	11	148	69	69	141
23	132	187	182	33	66	113
105	103	30	145	48	103	92
34	122	158	167	42	34	162
123	52	92	123	158	111	187
171	156	175	101	101	99	174
130	59	160	148	167	127	61
141	81	134	114	32	60	89
169	58	140	129	134	133	140
19	98	19	66	73	125	87
146	149	152	81	47	163	95
88	139	139	139	121	140	71
21	40	20	22	186	64	64
109	65	67	72	169	76	74
145	97	158	147	146	140	140
171	138	17	17	75	194	48
154	168	74	154	168	168	154
172	145	79	85	118	182	94
10	183	80	110	187	168	72
84	112	171	106	150	23	95
48	128	59	16	140	79	60
44	162	114	178	176	16	17
171	94	48	159	12	58	174
169	169	139	166	166	169	166
95	33	126	95	95	112	36
76	91	100	91	100	100	92
47	85	72	100	160	117	72
89	110	185	167	138	56	99
170	170	36	97	116	139	170
106	168	99	20	106	37	105
178	131	111	121	22	135	187
92	64	104	92	148	104	64
149	115	115	134	134	115	134
45	65	45	92	65	92	50
176	184	65	86	124	183	89
77	24	25	114	100	35	105
79	170	79	79	170	55	15
16	151	161	22	72	46	38
137	157	31	58	17	42	56
89	161	89	102	142	114	75
52	116	83	124	90	144	76
67	38	171	198	196	171	171
124	158	124	93	124	21	94
116	162	116	78	116	167	54
80	195	108	81	21	95	132
36	132	67	67	24	155	81
17	105	100	54	192	54	73
77	100	145	145	20	88	163
199	12	11	150	149	40	27
112	183	112	98	120	112	193
183	195	170	171	103	127	148
46	165	10	32	13	39	140
19	95	164	164	49	145	35
162	158	89	120	39	51	12
29	56	102	34	154	154	14
14	97	151	84	118	75	158
133	113	48	179	67	32	39
72	144	44	44	50	72	44
25	136	134	42	141	182	182
92	140	71	143	73	178	132
95	89	167	89	155	30	16
91	91	104	80	89	80	104
196	135	161	135	58	171	66
109	65	114	93	75	87	93
30	59	30	102	62	183	66
183	41	157	25	184	97	40
54	92	92	152	92	58	31
55	190	11	55	136	143	181
73	127	113	49	182	123	26
132	120	19	174	13	85	13
19	63	51	128	178	66	19
21	14	61	166	73	94	166
94	133	174	133	33	194	40
117	65	55	124	138	113	60
177	175	77	14	14	14	125
117	85	43	85	91	85	102
109	31	20	187	31	31	27
48	64	57	57	37	167	122
93	106	197	24	44	141	177
172	21	22	155	26	33	12
136	155	144	122	97	196	131
136	111	142	195	46	142	23
85	85	152	85	94	141	171
91	22	172	82	82	175	64
62	135	35	47	47	140	102
66	78	78	60	36	88	20
70	138	47	65	116	100	116
69	167	91	19	69	117	106
38	116	38	151	151	151	170
148	100	60	135	77	49	137
145	145	21	64	64	145	64
142	106	94	65	173	18	29
64	115	115	42	115	99	92
115	111	68	11	66	111	38
51	146	154	146	51	28	154
165	88	165	12	12	12	165
110	13	54	54	29	127	25
148	94	94	168	32	147	94
170	19	185	90	150	90	90
145	109	25	179	64	25	168
141	140	138	51	108	125	108
127	83	23	23	127	127	23
40	187	174	29	83	113	150
22	22	71	19	116	23	58
173	76	29	181	129	13	13
169	36	161	10	77	33	79
109	156	56	167	156	148	154
110	177	175	179	152	17	110
113	141	141	113	141	18	113
188	132	132	132	108	108	108
37	159	164	86	55	18	73
138	118	11	41	124	124	124
56	56	177	157	130	94	121
92	149	20	15	104	100	28
58	124	12	181	147	75	165
154	97	78	167	101	180	94
148	38	186	16	52	175	124
137	104	55	144	116	146	122
172	177	172	52	78	175	28
94	31	11	11	176	77	11
